"","TCGA-CQ-5325-01A","TCGA-CR-6487-01A","TCGA-CR-7372-01A","TCGA-CR-7391-01A","TCGA-CV-A6K0-01B","TCGA-D6-6516-01A","TCGA-D6-6827-01A","TCGA-MT-A51W-01A","TCGA-P3-A5QA-01A","TCGA-QK-AA3J-01A","TCGA-CV-6934-11A","TCGA-CV-6943-11A","TCGA-CV-6956-11A","TCGA-CV-6961-11A","TCGA-CV-7178-11A","TCGA-CV-7242-11A","TCGA-CV-7416-11A","TCGA-CV-7434-11A","TCGA-CV-7440-11A","TCGA-HD-A6HZ-11A"
"ENSG00000000003.15","220","1735","2160","2535","1491","1262","5433","947","2226","5752","12194","5510","1872","2343","4043","9911","1851","7187","11470","1572"
"ENSG00000000005.6","2","1","0","1","0","0","0","0","0","2","3","30","8","19","21","9","0","21","0","67"
"ENSG00000000419.13","902","1804","1934","1138","1711","2656","2240","2144","4285","2861","1826","1952","1295","1703","832","2392","2336","1929","2621","476"
"ENSG00000000457.14","247","922","331","527","603","500","2600","410","463","1738","812","591","329","379","673","704","328","977","722","121"
"ENSG00000000460.17","189","1139","291","298","356","407","3159","329","576","1052","212","225","169","154","122","371","242","134","332","38"
"ENSG00000000938.13","464","1080","291","1065","1014","260","402","162","93","283","283","260","218","135","566","988","264","459","199","101"
"ENSG00000000971.16","2812","3556","2018","6409","5478","2186","4090","2424","3168","4463","8772","1213","2295","1106","5147","6297","345","8562","10469","3931"
"ENSG00000001036.14","1048","2869","1393","1233","1748","1648","849","1501","4712","3116","2001","500","396","815","857","1048","731","1611","1715","532"
"ENSG00000001084.13","1742","5980","3415","1677","2560","1903","2253","2122","728","7254","10089","4057","1803","1254","1490","3527","3579","2540","17530","574"
"ENSG00000001167.14","740","2750","1557","1257","1294","1446","4712","926","1779","2181","1615","1123","1165","764","594","1460","872","916","1571","190"
"ENSG00000001460.18","360","864","664","530","536","786","1059","820","820","1790","2987","492","569","643","429","485","610","669","1091","247"
"ENSG00000001461.17","1152","3687","1400","2005","1890","1544","5030","1004","2659","6128","4175","2553","1115","1197","1898","3250","2136","6435","4716","923"
"ENSG00000001497.18","1050","3664","3676","1826","2209","6601","3126","2310","1571","3913","3118","2013","1613","2172","1972","3211","2823","2270","2779","1183"
"ENSG00000001561.7","313","517","67","225","243","50","352","53","136","172","5306","115","186","71","822","528","34","7831","2280","51"
"ENSG00000001617.12","1645","3514","6681","6672","4850","5787","2733","8145","1698","6591","15453","7895","5513","8312","2223","7648","8038","5801","8232","3758"
"ENSG00000001626.16","0","14","4","25","85","1","74","54","16","398","659","262","73","162","939","371","59","2476","773","137"
"ENSG00000001629.10","1422","4095","3386","2697","2687","2323","5306","7424","4098","5912","3202","2664","1365","1473","1562","2371","2025","4065","4227","212"
"ENSG00000001630.17","60","248","216","158","81","160","242","208","118","570","167","332","160","153","130","155","213","143","207","3"
"ENSG00000001631.16","93","282","200","154","285","223","611","351","297","1277","173","218","156","116","125","264","196","199","216","93"
"ENSG00000002016.18","105","627","302","167","388","130","644","261","329","374","246","237","183","123","206","177","140","244","212","103"
"ENSG00000002079.14","6","10","23","7","40","23","22","100","598","164","35","2","1","0","5","1","4","3","22","6"
"ENSG00000002330.14","296","384","562","317","351","447","760","456","666","794","1066","293","305","312","438","407","319","712","556","528"
"ENSG00000002549.12","13597","16084","3450","6680","7165","10680","6280","9088","4700","4036","8655","4309","2807","3215","2775","5963","3124","8787","5145","1109"
"ENSG00000002586.20","4486","10818","12483","9099","10800","5460","4679","6357","34988","18990","7386","8550","4995","5953","6188","12155","7510","9980","7029","8782"
"ENSG00000002586.20_PAR_Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000002587.10","259","474","288","624","485","450","1459","1500","143","1849","10254","2892","8399","4580","415","1623","5233","2591","6859","623"
"ENSG00000002726.21","151","163","542","1563","416","646","165","139","67","60","1928","196","129","69","236","1194","145","214","813","177"
"ENSG00000002745.13","10","10","80","37","34","1222","5","1","11","310","28","1","0","20","355","35","7","1","40","1"
"ENSG00000002746.15","52","38","93","115","174","32","14","48","281","38","16","19","32","78","53","8","11","4","15","20"
"ENSG00000002822.15","19","42","35","26","33","62","20","24","59","13","5","9","6","5","35","14","14","9","5","6"
"ENSG00000002834.18","8787","16074","10599","10365","11247","11599","8058","6606","14477","13383","17257","5551","4646","3300","4580","8395","5926","10265","14885","846"
"ENSG00000002919.15","1618","2041","1713","1781","1375","1965","2079","1348","1525","1601","1377","1899","1083","1333","1151","2276","1320","1554","1784","955"
"ENSG00000002933.9","1681","3262","808","2054","1532","906","1072","333","114","286","665","362","484","389","1134","867","108","1909","633","1009"
"ENSG00000003056.8","2191","7482","4593","3277","2832","5215","6724","2662","3290","3937","4227","2628","2162","2452","1992","3070","2638","5184","5148","90"
"ENSG00000003096.14","343","4451","703","598","432","1049","1713","187","230","2541","1167","422","217","318","321","792","339","748","620","123"
"ENSG00000003137.8","1095","241","4065","2103","460","1731","1155","1286","1902","149","281","907","370","590","520","403","2063","1172","2402","105"
"ENSG00000003147.19","84","162","95","257","248","41","1047","64","43","89","1134","560","285","187","1044","583","391","1511","1133","211"
"ENSG00000003249.15","85","1157","95","1859","655","516","421","828","67","220","1353","1755","822","1633","997","1861","2185","1760","887","913"
"ENSG00000003393.15","591","1504","1143","948","1218","871","2172","807","1543","2029","1928","945","629","960","626","1030","1037","1288","1724","155"
"ENSG00000003400.15","1496","2394","1003","1063","664","2424","801","986","323","2344","4395","904","611","464","260","1628","470","539","956","175"
"ENSG00000003402.20","3476","9424","4058","5464","4701","5682","5611","3643","3749","8381","9203","5849","5611","3480","3460","6255","6278","8179","10478","2165"
"ENSG00000003436.16","541","2972","704","1334","812","347","410","183","1496","1086","770","475","448","328","737","1012","227","2007","1285","679"
"ENSG00000003509.16","206","656","535","300","462","348","763","381","609","1151","380","436","393","257","393","576","449","569","580","220"
"ENSG00000003756.17","563","2040","1184","1493","3079","1784","3621","1462","2098","2511","1756","1760","1686","906","1153","2397","1497","1833","2141","1429"
"ENSG00000003987.14","20","24","17","28","54","34","211","27","40","33","63","31","19","29","48","44","35","88","54","7"
"ENSG00000003989.18","231","2587","443","625","391","88","5816","83","396","1784","6305","986","2799","315","1552","1597","310","1548","1288","453"
"ENSG00000004059.11","2822","4638","4392","5948","4406","7569","8102","4857","6233","4843","5400","6296","4138","8094","5629","6579","7545","4887","6243","3975"
"ENSG00000004139.14","43","193","75","111","116","55","437","23","213","105","273","116","46","72","226","89","57","473","118","56"
"ENSG00000004142.12","4134","7496","7778","6046","4517","7746","8288","5338","4355","9932","6021","6111","5724","6468","6238","7400","7025","7489","8006","2937"
"ENSG00000004399.13","2887","5851","5037","6589","4562","3319","3411","2003","3740","1356","739","765","953","1044","1013","1562","840","3608","811","1417"
"ENSG00000004455.17","4878","8110","4157","5363","5485","5070","8156","5446","7761","8688","5276","6552","6323","6194","4876","8292","7650","5483","7633","2957"
"ENSG00000004468.13","772","3817","1440","707","400","278","121","107","2143","3601","4866","183","196","170","70","546","185","506","159","62"
"ENSG00000004478.8","4690","17156","8795","6130","5349","7510","6110","8487","7961","5127","8794","8433","11245","7482","5542","11196","10220","6180","8705","2577"
"ENSG00000004487.17","2303","7372","4270","3131","3868","3813","12880","4431","6132","7110","6228","3492","3195","3652","4046","5257","5305","4459","7316","1499"
"ENSG00000004534.15","632","2865","1342","1463","3670","1481","5058","1632","2802","2787","2272","1953","1847","1065","1734","3345","2746","3246","2968","1890"
"ENSG00000004660.15","234","199","550","432","1020","779","239","440","739","1770","615","979","278","545","878","538","814","983","638","189"
"ENSG00000004700.16","777","2550","1892","1179","1431","987","1954","1047","2468","1443","797","987","438","553","432","815","738","882","1330","30"
"ENSG00000004766.17","631","1383","1015","1199","1210","1305","1693","2258","1066","4009","1068","1505","914","951","558","1428","896","867","1448","182"
"ENSG00000004776.13","1122","72","146","262","526","14","39","7","67","201","56","316","2616","670","90","90","280","714","1829","567"
"ENSG00000004777.18","48","1183","34","96","364","107","385","111","315","495","107","115","154","43","175","168","133","280","65","220"
"ENSG00000004779.10","1463","3110","1805","1414","1829","3341","2879","2240","2116","3410","2630","1979","2299","2193","2099","2901","2902","2393","3090","2105"
"ENSG00000004799.8","2839","291","347","414","438","20","610","55","410","129","2785","491","26745","290","4153","1346","726","2240","2257","3009"
"ENSG00000004809.14","5","347","6","5","3","19","13","2","0","4","92","0","0","0","9","10","0","11","885","0"
"ENSG00000004838.14","2","15","5","15","18","2","75","8","8","12","16312","16","8","12","30","15","9","288","414","8"
"ENSG00000004846.16","5","1","20","80","6","21","9","0","1","3","2","4","1","0","1","0","15","36","3","30"
"ENSG00000004848.8","23","7","12","9","29","1","1","0","13","9","83","8","40","10","1","2","2","2","31","1"
"ENSG00000004864.14","791","1985","1841","1428","1445","2159","3229","2958","2198","5529","1372","1619","1021","1670","911","2037","1808","1218","2389","284"
"ENSG00000004866.22","421","864","1359","722","710","1168","1417","491","1518","2936","1041","594","621","547","843","962","713","1406","1202","277"
"ENSG00000004897.12","2487","4616","4072","2847","3050","2693","3372","2514","5202","4076","2548","2657","1700","1933","1389","3345","2268","3211","4196","507"
"ENSG00000004939.15","0","6","1","0","0","2","2","1","2","10","2","0","4","0","8","4","3","2","0","80"
"ENSG00000004948.16","4","16","1","10","3","4","2","13","2","81","2","1","0","0","1","0","0","3","3","1"
"ENSG00000004961.15","1257","1729","4040","1383","1151","2404","1327","1740","1763","1734","2385","1352","1446","1445","1159","1842","1586","1797","2173","305"
"ENSG00000004975.12","607","2980","2691","1560","1607","1882","2267","1307","1640","4194","2813","1588","1306","1069","1456","1829","1346","2268","1965","634"
"ENSG00000005001.10","1101","554","1057","3369","1408","2068","458","4105","663","5434","6516","6265","8194","1399","793","6365","5862","2339","11423","947"
"ENSG00000005007.13","3457","15313","8074","6635","6010","9542","11561","5100","6348","19127","22042","5750","6566","3275","4379","7567","6942","7121","7908","2060"
"ENSG00000005020.13","1091","3480","2683","1075","1138","2515","857","827","984","1338","6118","616","251","281","571","2329","127","1151","2833","81"
"ENSG00000005022.6","8404","47777","20368","15963","10254","62699","22785","14583","7421","17163","18849","19274","15309","17501","24230","27382","23386","21956","28512","6697"
"ENSG00000005059.16","1403","821","910","1364","1900","2648","947","2575","1325","1967","788","920","1072","1097","530","1225","885","504","1174","365"
"ENSG00000005073.6","0","85","25","0","16","0","69","24","197","146","3","1","0","2","0","2","0","0","2","0"
"ENSG00000005075.15","567","1326","1056","1016","1095","1585","2762","3051","2095","3555","1789","1152","1451","1322","1575","1929","1579","1747","1754","1668"
"ENSG00000005100.13","719","2736","2627","995","1440","1121","2612","1175","1382","2392","1478","1089","771","1081","896","1863","1962","1518","2226","319"
"ENSG00000005102.14","220","251","450","831","368","296","307","121","386","360","42","164","148","361","307","253","178","548","179","174"
"ENSG00000005108.16","40","248","243","227","140","97","154","7","32","81","18","46","38","46","40","60","35","297","48","33"
"ENSG00000005156.12","599","2378","1987","1308","1384","1500","3050","898","1387","2396","2393","1525","1044","1171","1048","1676","1406","1298","1851","219"
"ENSG00000005175.10","564","2310","1247","1050","1358","1399","1756","1352","2042","2389","1790","1436","1099","952","610","1847","1360","1275","2276","267"
"ENSG00000005187.12","23","494","16","85","94","55","982","19","15","125","176","179","35","28","1698","143","77","441","106","63"
"ENSG00000005189.20","41","1217","96","89","186","185","629","170","124","477","793","174","92","74","201","205","209","150","295","172"
"ENSG00000005194.15","1581","2217","4016","2804","2361","5264","2662","2824","2593","3540","2211","3115","2083","3177","1862","3330","3026","2405","3370","991"
"ENSG00000005206.17","458","3362","1039","894","1372","1384","2115","990","1233","2351","2335","643","782","608","1140","1158","881","1854","1246","1206"
"ENSG00000005238.20","750","873","4275","2214","1950","5092","696","3032","1743","1227","2934","1986","1737","2443","754","2461","2368","1827","4394","932"
"ENSG00000005243.10","382","219","1914","914","885","1399","401","929","1308","2616","295","443","379","478","875","546","512","1317","884","984"
"ENSG00000005249.13","305","3566","299","570","307","151","659","70","100","1134","452","163","225","83","1091","207","57","4426","227","150"
"ENSG00000005302.19","929","2483","1999","1958","2031","1966","1913","1063","1766","2090","1431","1393","1247","1005","718","1857","1115","805","1442","632"
"ENSG00000005339.15","2854","9608","9849","6621","4536","10495","10718","3805","2820","11191","7611","4927","4237","2960","3378","6111","4557","6668","7296","941"
"ENSG00000005379.17","36","630","143","131","364","59","1917","96","461","800","2023","306","94","53","785","363","148","1723","378","237"
"ENSG00000005381.8","8","13","32","21","27","4","47","10","6","12","1003","0","5","4","30","10","4","823","223","2"
"ENSG00000005421.9","0","1","0","0","5","0","5","2","1","2","6","0","0","0","6","0","0","9","2","2"
"ENSG00000005436.14","269","1478","658","489","587","438","1322","415","534","1735","759","610","328","581","612","800","763","1107","989","214"
"ENSG00000005448.17","387","533","681","375","367","1209","910","900","2467","257","5732","190","142","144","450","177","381","553","345","350"
"ENSG00000005469.12","563","745","1141","1820","1649","1783","1566","1922","1031","7389","1646","2914","2032","1661","1105","3296","1648","1474","4936","674"
"ENSG00000005471.19","43","47","76","98","107","21","62","10","47","56","21","42","37","16","65","40","12","120","67","29"
"ENSG00000005483.21","1499","5937","2927","4017","3365","3435","6055","1895","3662","12336","4995","4418","2437","2045","2423","3279","2802","5086","4850","309"
"ENSG00000005486.17","2316","4820","3375","3128","2249","8330","6211","5813","3675","7998","11007","2558","2219","2296","4230","3807","2790","7804","7323","1776"
"ENSG00000005513.10","19","39","24","50","58","12","1787","5","12","14","151","13","23","11","83","37","30","317","29","9"
"ENSG00000005700.15","1151","1269","2388","2509","2269","1612","2765","2225","2426","2573","4380","3338","1662","2492","1532","3210","3270","4409","6684","586"
"ENSG00000005801.18","244","1502","314","536","971","526","4458","479","914","1042","912","620","501","357","586","799","669","1326","914","334"
"ENSG00000005810.18","2135","8492","8973","8221","6789","7410","4828","3920","2472","9644","4971","7952","4517","3679","1670","7390","4688","5536","7005","753"
"ENSG00000005812.11","1279","1610","3344","1973","1878","1941","2060","1488","1613","3591","1742","2903","1675","1800","1758","2392","1973","3612","3302","943"
"ENSG00000005844.19","1593","8935","370","2050","1325","827","387","375","68","526","821","596","365","91","258","581","165","563","302","72"
"ENSG00000005882.12","830","1209","931","1014","505","1302","890","409","499","1216","1277","636","1203","453","1031","599","446","1893","1092","148"
"ENSG00000005884.18","16757","3356","27423","13678","16591","26913","3010","40446","68815","13108","13926","5537","7167","12443","8328","16195","30023","9809","20654","2316"
"ENSG00000005889.16","809","2086","2268","1839","1505","1470","3900","1115","1551","2232","1551","1429","803","640","1240","2191","1339","1904","1599","293"
"ENSG00000005893.16","7450","22525","21309","15872","14111","34513","8893","9800","17829","15542","11593","13329","11291","12022","9990","12296","10641","18706","17142","2212"
"ENSG00000005961.19","66","162","51","34","17","189","62","31","73","81","25","14","2","4","18","24","15","25","14","71"
"ENSG00000005981.13","14","1","2","1","11","0","46","0","1","2","38","13","78","6","16","3","7","22","22","12"
"ENSG00000006007.12","1592","3792","2782","3051","2406","3853","3020","2445","2303","6601","6231","3338","2696","2745","2853","3914","2712","6148","7254","668"
"ENSG00000006015.18","873","1922","579","546","1014","819","1395","494","1025","1377","1030","479","512","511","898","718","894","1027","762","1580"
"ENSG00000006016.11","163","80","290","502","130","1220","271","119","932","145","901","190","47","180","372","555","449","896","295","1954"
"ENSG00000006025.12","157","825","119","151","340","53","942","102","239","702","790","78","61","43","408","119","72","933","756","137"
"ENSG00000006042.12","376","350","2075","1067","1474","272","6103","753","2782","1647","3884","971","765","515","3783","1110","933","5013","2940","560"
"ENSG00000006047.13","5","873","3","8","64","120","121","44","11","1740","218","54","41","12","100","185","51","1046","42","28"
"ENSG00000006059.4","1","7","3","10","44","12","26","6","3","36","14","51","19","37","6","145","31","3","67","23"
"ENSG00000006062.17","432","2228","371","993","1795","718","868","417","396","1461","1284","1712","1613","540","1019","1279","724","1833","823","644"
"ENSG00000006071.15","7","3","2","2","9","1","8","0","0","0","7","0","10","4","3","7","2","6","9","11"
"ENSG00000006116.4","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000006118.15","3577","2641","4295","4518","4925","9207","16362","5574","8467","4943","2342","975","2682","884","1225","1846","2015","7734","3785","849"
"ENSG00000006125.18","7062","13359","5483","7249","8143","5987","13930","7034","19412","17310","20802","4089","3053","3301","7312","5810","4988","17424","11906","1471"
"ENSG00000006128.12","0","0","0","3","6","0","12","0","0","0","1","3","2","4","23","1","9","500","4","4"
"ENSG00000006194.10","502","2003","1310","1033","1355","1976","2416","1014","1218","3055","1811","1096","1228","997","1522","1985","1567","2006","1989","739"
"ENSG00000006210.7","4180","8682","829","1799","2029","7509","1772","694","184","10920","13422","1544","1642","756","9259","1346","707","45808","4565","1137"
"ENSG00000006282.21","770","2510","2248","1148","1770","2535","3619","1497","2442","3413","2793","1127","906","528","2114","1865","999","4286","380","1024"
"ENSG00000006283.18","43","6","314","160","65","58","115","29","72","19","15","21","3","22","49","142","19","38","15","40"
"ENSG00000006327.14","3090","488","2480","1628","5225","3720","741","5310","11785","1590","1720","1912","2856","1009","2395","3386","7383","4714","4093","100"
"ENSG00000006377.11","8","284","37","41","5","81","1736","28","261","596","54","5","5","15","23","1","0","6","6","2"
"ENSG00000006432.15","423","1478","3910","4335","1580","2389","1148","2103","2118","3055","2126","4619","909","1571","379","5260","2933","1421","6193","1042"
"ENSG00000006451.8","2719","4782","3580","5059","6284","5106","9728","6215","10310","4358","4598","9838","4242","5749","1815","10350","8095","2831","7141","3287"
"ENSG00000006453.14","733","1998","2134","1458","1705","3159","4808","7150","3407","9344","6142","2149","1627","1347","1388","3071","2633","2121","4858","1225"
"ENSG00000006459.11","1321","2882","3726","2139","1541","3764","5394","2092","1869","1650","3738","3799","2392","1951","839","2853","5186","2115","5076","216"
"ENSG00000006468.14","261","1613","340","314","201","90","804","96","226","296","470","466","139","102","1366","154","116","2994","445","139"
"ENSG00000006530.18","529","1915","1138","841","1175","1050","2622","731","1409","1227","1207","1034","647","783","766","1174","1144","1455","1404","233"
"ENSG00000006534.16","417","773","393","761","364","473","377","380","469","527","20292","427","134","183","1624","1318","376","1979","3828","210"
"ENSG00000006555.11","1378","2060","3684","6697","2908","3082","2745","4969","885","5290","5081","10480","5017","6276","685","16425","5277","1245","6712","2318"
"ENSG00000006576.16","1148","2738","1543","1266","1841","858","1913","1148","2229","2739","966","1210","688","672","331","1161","886","898","1711","467"
"ENSG00000006606.9","18","30","34","12","18","147","7","18","14","34","26","13","5","16","1","48","25","5","36","36"
"ENSG00000006607.14","1378","3371","2656","2234","1785","3834","4312","1725","1653","5815","3226","2035","1521","1884","1210","2606","2664","1926","3994","296"
"ENSG00000006611.17","0","1","0","0","2","1","19","2","16","8","852","9","0","0","42","2","4","39","181","3"
"ENSG00000006625.18","377","2161","646","599","881","1337","2932","811","940","1571","724","979","889","771","843","1652","1165","915","1278","1057"
"ENSG00000006634.8","432","1467","784","544","707","918","1391","1361","1242","6928","303","683","352","608","296","1056","609","331","1024","69"
"ENSG00000006638.13","59","95","104","98","92","42","63","49","277","37","13","13","10","15","30","17","13","118","25","27"
"ENSG00000006652.15","78","288","127","109","325","139","514","208","333","880","129","208","153","74","174","322","450","269","297","444"
"ENSG00000006659.13","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000006695.12","600","1590","1325","768","796","1296","1587","876","824","1614","1117","1116","1072","878","866","1501","1272","1399","2052","245"
"ENSG00000006704.11","596","994","2404","2273","1681","2795","2980","3247","1489","5370","5409","2742","2151","1979","1449","3404","4011","2123","3861","869"
"ENSG00000006712.15","1881","5456","3365","3253","3118","3195","3623","3348","3846","4020","6849","4431","4350","4450","2623","5354","5089","4700","5448","2898"
"ENSG00000006715.16","1066","3344","2509","2636","2254","2340","4668","1687","2907","2062","2612","3800","1292","1789","1532","2621","1957","3342","3610","778"
"ENSG00000006740.17","45","122","76","92","114","32","399","19","193","55","705","94","36","31","273","65","30","770","155","25"
"ENSG00000006744.19","2199","6156","6464","3582","3946","5172","6195","4026","3930","5738","4332","4185","3806","4290","3289","5732","5687","4537","5670","1378"
"ENSG00000006747.15","43","74","189","203","932","232","870","66","31","2492","3750","3524","340","63","621","6775","347","268","3374","403"
"ENSG00000006756.16","529","521","1142","2216","1464","3123","2051","822","1215","2286","4283","1317","993","686","2981","2874","1621","3447","3342","825"
"ENSG00000006757.12","292","852","1102","1052","564","1333","1856","1113","1166","1016","1987","938","745","752","1715","1742","1235","1342","1087","618"
"ENSG00000006788.14","17","5","7","12","12","2","1","3","5","7","2","72","20","32","0","2","61","1","1","49"
"ENSG00000006831.10","2456","6802","6843","5023","4075","4087","5263","4523","6433","6926","3733","11014","4780","5921","3635","8819","7140","5837","5902","2392"
"ENSG00000006837.12","2","21","10","8","17","17","57","13","14","19","56","6","7","2","4","4","10","12","7","3"
"ENSG00000007001.13","0","2","1","1","2","1","8","1","2","4","7","0","1","0","7","1","0","14","4","0"
"ENSG00000007038.11","73","13","24","21","9","11","1462","171","473","834","533","46","8","0","623","73","38","958","191","119"
"ENSG00000007047.15","1182","2904","2598","2251","1618","4927","2605","2934","2153","2664","3935","1741","1927","2231","2631","1962","3799","2793","3150","607"
"ENSG00000007062.12","15","13","3","7","7","12","5494","383","13","13","12234","8","10","8","3606","11","7","16851","1767","5"
"ENSG00000007080.11","1969","4465","3768","3068","2626","3087","2807","3418","4207","3269","3769","2871","3121","3770","2663","3783","4965","3109","2859","4206"
"ENSG00000007129.18","74","344","32","59","93","21","29","16","10","18","32","15","30","24","19","42","16","45","35","11"
"ENSG00000007168.14","4476","6707","14581","7865","6697","10819","4754","7370","6948","10639","8163","10029","5485","5915","4215","8340","8751","9926","11821","1974"
"ENSG00000007171.18","9","41818","20","16","31","7","101","30","49","376","12688","124","1222","3","10","114","54","72","653","3"
"ENSG00000007174.18","20","27","41","19","33","95","9","20","3","82","19462","31","42","32","34","34","32","362","437","12"
"ENSG00000007202.15","3774","8986","11562","8613","6344","7829","11798","3827","5380","8058","10776","6616","3695","6208","5814","7669","7176","12468","11135","1622"
"ENSG00000007216.15","0","8","0","0","2","3","116","16","0","155","2987","0","2","4","1640","0","1","2731","900","0"
"ENSG00000007237.19","1200","2085","3202","8626","3626","1551","1452","1432","677","641","1693","8293","2850","4572","2002","5147","4994","3862","985","1566"
"ENSG00000007255.10","237","944","183","404","359","513","1289","390","166","665","1359","485","461","441","1827","773","587","1386","646","1348"
"ENSG00000007264.15","150","254","84","550","171","956","164","99","30","164","152","157","100","84","205","155","317","204","62","109"
"ENSG00000007306.15","5","132","47","4737","537","8","251","702","56","2143","4410","7950","2761","1510","71","13252","2181","17","4927","247"
"ENSG00000007312.13","159","550","59","146","93","45","121","14","28","63","25","37","41","17","50","61","39","182","34","330"
"ENSG00000007314.12","561","40","111","145","454","3","34","0","170","25","3","119","1377","213","20","7","129","79","801","150"
"ENSG00000007341.19","192","1268","377","253","452","357","1011","229","447","514","389","487","362","288","286","542","311","482","471","244"
"ENSG00000007350.17","2","2","1","3","1","4","3","0","2","1","0","4","8","0","5","5","0","11","8","19"
"ENSG00000007372.24","30","1","17","4","19","19","588","0","198","356","48","3","0","2","5","26","3","3","3","3"
"ENSG00000007376.8","686","2759","2174","1314","1123","2286","2044","1273","1108","2315","1830","853","679","1591","1177","1905","1664","1114","1649","929"
"ENSG00000007384.15","638","891","1521","1657","1552","2964","2085","2185","1454","3206","2176","1625","1475","787","1295","2415","2212","2503","3267","656"
"ENSG00000007392.17","485","1351","951","802","1761","1111","3527","1445","1110","1516","897","1032","1086","552","593","1665","1513","866","1003","1449"
"ENSG00000007402.12","24","68","54","63","75","25","179","22","39","79","81","62","46","24","334","47","27","390","49","54"
"ENSG00000007516.14","41","54","176","88","63","80","47","198","48","104","8148","91","35","61","171","150","48","435","241","108"
"ENSG00000007520.4","1028","1613","2346","1439","1439","2612","1904","1689","1595","2421","1743","1168","1246","1466","1419","1927","2142","1860","1631","1825"
"ENSG00000007541.17","553","1257","1083","870","889","1219","2260","1342","765","1687","3205","731","799","665","1911","1553","1132","2670","1384","2010"
"ENSG00000007545.16","254","1043","677","493","898","922","1924","654","756","2170","826","597","355","341","457","986","621","830","865","234"
"ENSG00000007866.22","944","2712","3201","2448","2477","3275","1827","2344","2717","6038","5411","3357","3478","2144","1729","5162","3836","3641","4875","921"
"ENSG00000007908.16","238","601","2534","3487","1047","969","4189","232","168","1302","47","288","1158","1375","621","252","219","3188","259","94"
"ENSG00000007923.16","921","2600","1622","1335","1557","1948","2868","1536","1358","2339","2018","1605","1330","1604","1346","2237","2176","1743","3034","109"
"ENSG00000007933.13","29","423","237","1068","105","194","112","63","129","982","647","67","30","147","141","188","33","612","213","45"
"ENSG00000007944.15","899","7387","1134","1699","1665","1957","3103","346","578","4392","2209","1384","716","551","1099","1322","682","1327","1063","260"
"ENSG00000007952.18","12","35","30","22","27","57","96","29","33","118","209","33","57","18","25","95","24","24","120","29"
"ENSG00000007968.7","410","2629","726","746","764","1247","1248","484","105","1743","486","947","543","308","226","1072","946","112","996","482"
"ENSG00000008018.9","7091","9461","6646","5287","6506","10817","8458","7041","9964","13595","7714","5453","4791","5968","6203","8846","6834","7413","9548","4970"
"ENSG00000008056.14","40","28","88","44","136","25","101","15","129","77","137","30","61","17","32","86","47","49","80","16"
"ENSG00000008083.14","1463","3221","4604","3840","2361","4417","2730","4593","2994","3830","2444","4273","2241","3249","1561","3016","3446","1913","6036","693"
"ENSG00000008086.13","259","958","1375","1230","883","510","1297","544","1597","316","1056","1442","538","314","368","1367","572","1304","1502","165"
"ENSG00000008118.10","5","31","8","21","45","7","52","10","50","30","2","12","12","3","8","3","28","2","34","2"
"ENSG00000008128.23","7","67","16","24","29","14","62","28","25","97","21","12","30","16","31","51","19","9","35","49"
"ENSG00000008130.15","1767","4444","2081","2287","2864","2345","3990","2945","2962","3268","5861","1791","1365","2064","2927","2684","2434","5284","4248","704"
"ENSG00000008196.13","0","2","3","126","0","0","53","1","1","15","193","6","8","10","759","42","1","1519","1","44"
"ENSG00000008197.5","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","0","1"
"ENSG00000008226.20","2","21","5","7","25","17","31","13","1","13","2643","3","4","2","35","13","15","70","88","12"
"ENSG00000008256.16","1039","1496","2853","2388","2125","1716","2739","971","2246","732","871","1331","679","599","1292","1168","1239","2685","957","447"
"ENSG00000008277.14","20","857","68","86","124","9","2422","7","37","165","55","91","26","22","106","63","37","488","75","20"
"ENSG00000008282.9","5216","10527","11188","8098","8969","15758","9501","13750","10395","36304","10891","11488","8916","9899","7314","15972","10189","10817","21530","1973"
"ENSG00000008283.16","2817","4107","5970","4980","4156","8534","5873","3542","5159","6664","13014","5359","4324","4572","6613","5445","4333","8495","5676","1920"
"ENSG00000008294.21","3068","5360","7940","5934","4914","7924","5908","3852","5711","6314","4174","7045","5004","4617","1893","4210","6907","4235","8057","887"
"ENSG00000008300.17","36","3567","1467","340","519","255","954","77","1317","388","244","56","42","59","98","72","60","91","100","59"
"ENSG00000008311.15","101","1273","762","590","681","191","1603","182","459","3837","644","643","790","422","397","1128","694","1027","2166","261"
"ENSG00000008323.15","200","649","950","2256","1166","460","2162","972","98","3094","3504","4169","1881","1261","923","4002","3265","1385","3164","2966"
"ENSG00000008324.12","289","482","413","384","517","316","740","740","562","617","586","570","601","838","486","537","625","566","756","559"
"ENSG00000008382.16","175","651","488","436","356","449","485","229","537","797","703","491","377","429","580","631","553","641","451","470"
"ENSG00000008394.13","115","1447","4045","471","102","26","3280","4352","39","2464","6796","2624","1232","3230","24078","6369","1241","13716","11808","1036"
